Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number)
Lesotho,LSO,1997,19,8,25,444,61
Lesotho,LSO,1998,19,8,27,478,66
Lesotho,LSO,1999,19,9,28,513,70
Lesotho,LSO,2000,19,9,29,536,71
Lesotho,LSO,2001,19,9,29,547,70
Lesotho,LSO,2002,18,8,28,563,70
Lesotho,LSO,2003,17,8,26,577,69
Lesotho,LSO,2004,16,8,25,586,68
Lesotho,LSO,2005,15,8,24,590,67
Lesotho,LSO,2006,14,7,22,586,65
Lesotho,LSO,2007,13,7,22,587,64
Lesotho,LSO,2008,14,7,21,591,63
Lesotho,LSO,2009,13,7,21,594,61
Lesotho,LSO,2010,14,7,21,601,62
Lesotho,LSO,2011,14,6,21,600,62
Lesotho,LSO,2012,14,6,21,607,62
Lesotho,LSO,2013,13,6,21,613,63
Lesotho,LSO,2014,13,6,20,617,63
Lesotho,LSO,2015,13,6,20,621,63
Lesotho,LSO,2016,12,6,20,623,63
Lesotho,LSO,2017,12,6,19,626,62
Lesotho,LSO,2018,12,6,19,639,61
Lesotho,LSO,2019,13,6,19,652,62
Liberia,LBR,1990,14,2,6,68,8
Liberia,LBR,1991,26,6,17,284,29
Liberia,LBR,1992,15,2,7,79,9
Liberia,LBR,1993,16,3,9,122,13
Liberia,LBR,1994,31,9,25,436,43
Liberia,LBR,1995,11,2,5,56,7
Liberia,LBR,1996,92,31,86,1715,145
Liberia,LBR,1997,10,1,5,53,6
Liberia,LBR,1998,10,1,5,58,6
Liberia,LBR,1999,9,1,5,61,6
Liberia,LBR,2000,9,1,4,60,6
Liberia,LBR,2001,8,1,4,56,5
Liberia,LBR,2002,7,1,4,52,5
Liberia,LBR,2003,7,1,4,51,5
Liberia,LBR,2004,6,1,4,52,5
Liberia,LBR,2005,7,1,5,55,5
Liberia,LBR,2006,7,1,5,60,5
Liberia,LBR,2007,7,1,5,64,5
Liberia,LBR,2008,7,1,6,68,6
Liberia,LBR,2009,8,1,6,77,6
Liberia,LBR,2010,8,1,6,85,7
Liberia,LBR,2011,8,1,7,86,7
Liberia,LBR,2012,9,1,7,88,7
Liberia,LBR,2013,9,1,7,91,7
Liberia,LBR,2014,8,1,7,91,7
Liberia,LBR,2015,8,1,7,92,7
Liberia,LBR,2016,7,1,7,93,8
Liberia,LBR,2017,7,1,7,93,8
Liberia,LBR,2018,6,1,7,97,8
Liberia,LBR,2019,7,1,7,104,9
Libya,LBY,1990,3,1,3,67,6
Libya,LBY,1991,3,1,3,67,6
Libya,LBY,1992,3,1,3,68,6
Libya,LBY,1993,3,1,3,70,6
Libya,LBY,1994,3,1,3,72,6
Libya,LBY,1995,3,1,3,74,6
Libya,LBY,1996,3,1,3,77,6
Libya,LBY,1997,3,1,3,80,7
Libya,LBY,1998,3,1,3,84,7
Libya,LBY,1999,3,1,3,89,7
Libya,LBY,2000,2,2,3,93,7
Libya,LBY,2001,2,2,3,98,7
Libya,LBY,2002,2,2,3,101,7
Libya,LBY,2003,2,2,3,103,7
Libya,LBY,2004,2,2,3,101,7
Libya,LBY,2005,2,2,3,100,7
Libya,LBY,2006,2,2,3,100,7
Libya,LBY,2007,2,2,3,102,7
Libya,LBY,2008,2,2,3,110,8
Libya,LBY,2009,2,2,3,104,8
Libya,LBY,2010,2,2,3,102,8
Libya,LBY,2011,2,2,2,100,8
Libya,LBY,2012,8,6,10,431,32
Libya,LBY,2013,1,2,2,104,9
Libya,LBY,2014,22,15,26,1134,89
Libya,LBY,2015,22,15,26,1156,96
Libya,LBY,2016,11,9,14,620,55
Libya,LBY,2017,12,10,16,705,66
Libya,LBY,2018,11,9,15,644,61
Libya,LBY,2019,1,2,2,110,14
Lithuania,LTU,1990,8,17,4,207,67
Lithuania,LTU,1991,10,19,4,230,79
Lithuania,LTU,1992,12,22,6,273,93
Lithuania,LTU,1993,9,25,6,320,115
Lithuania,LTU,1994,10,25,6,349,130
Lithuania,LTU,1995,8,26,6,323,123
Lithuania,LTU,1996,7,23,5,264,99
Lithuania,LTU,1997,6,25,5,246,102
Lithuania,LTU,1998,6,24,5,245,92
Lithuania,LTU,1999,6,28,5,231,99
Lithuania,LTU,2000,6,31,4,267,116
Lithuania,LTU,2001,5,30,4,261,119
Lithuania,LTU,2002,4,27,3,220,93
Lithuania,LTU,2003,4,33,3,240,114
Lithuania,LTU,2004,4,31,3,225,113
Lithuania,LTU,2005,4,32,3,245,117
Lithuania,LTU,2006,3,28,3,234,112
Lithuania,LTU,2007,3,27,3,226,113
Lithuania,LTU,2008,3,30,2,207,114
Lithuania,LTU,2009,2,24,2,162,89
Lithuania,LTU,2010,2,25,1,154,82
Lithuania,LTU,2011,2,22,1,137,81
Lithuania,LTU,2012,2,20,1,119,74
Lithuania,LTU,2013,1,20,1,117,73
Lithuania,LTU,2014,1,18,1,104,65
Lithuania,LTU,2015,2,19,1,101,62
Lithuania,LTU,2016,1,18,1,89,56
Lithuania,LTU,2017,1,14,1,73,44
Lithuania,LTU,2018,1,17,1,78,52
Lithuania,LTU,2019,1,17,1,79,53
Luxembourg,LUX,1990,0,1,0,5,2
Luxembourg,LUX,1991,0,1,0,5,2
Luxembourg,LUX,1992,0,1,0,5,2
Luxembourg,LUX,1993,0,1,0,6,2
Luxembourg,LUX,1994,0,1,0,6,2
Luxembourg,LUX,1995,0,1,0,6,2
Luxembourg,LUX,1996,0,1,0,6,2
Luxembourg,LUX,1997,0,1,0,5,2
Luxembourg,LUX,1998,0,1,0,5,2
Luxembourg,LUX,1999,0,1,0,5,2
Luxembourg,LUX,2000,0,1,0,5,1
Luxembourg,LUX,2001,0,1,0,5,1
Luxembourg,LUX,2002,0,1,0,5,2
Luxembourg,LUX,2003,0,1,0,4,1
Luxembourg,LUX,2004,0,1,0,4,2
Luxembourg,LUX,2005,0,1,0,4,1
Luxembourg,LUX,2006,0,1,0,4,1
Luxembourg,LUX,2007,0,1,0,4,1
Luxembourg,LUX,2008,0,1,0,4,1
Luxembourg,LUX,2009,0,1,0,4,1
Luxembourg,LUX,2010,0,1,0,3,1
Luxembourg,LUX,2011,0,1,0,4,1
Luxembourg,LUX,2012,0,1,0,4,1
Luxembourg,LUX,2013,0,1,0,4,1
Luxembourg,LUX,2014,0,1,0,4,1
Luxembourg,LUX,2015,0,1,0,4,1
Luxembourg,LUX,2016,0,1,0,4,1
Luxembourg,LUX,2017,0,1,0,4,1
Luxembourg,LUX,2018,0,1,0,4,2
Luxembourg,LUX,2019,0,1,0,4,2
Madagascar,MDG,1990,18,1,16,100,7
Madagascar,MDG,1991,16,1,15,97,7
Madagascar,MDG,1992,16,1,15,100,7
Madagascar,MDG,1993,16,1,16,107,7
Madagascar,MDG,1994,16,1,15,107,7
Madagascar,MDG,1995,18,1,11,100,8
Madagascar,MDG,1996,20,1,12,119,9
Madagascar,MDG,1997,23,2,15,147,11
Madagascar,MDG,1998,28,2,18,195,13
Madagascar,MDG,1999,37,3,23,275,18
Madagascar,MDG,2000,51,3,32,411,26
Madagascar,MDG,2001,46,3,30,382,24
Madagascar,MDG,2002,47,4,34,454,28
Madagascar,MDG,2003,42,3,34,398,23
Madagascar,MDG,2004,40,3,34,387,22
Madagascar,MDG,2005,42,3,35,379,22
Madagascar,MDG,2006,41,3,35,372,22
Madagascar,MDG,2007,40,3,35,373,23
Madagascar,MDG,2008,41,3,37,376,23
Madagascar,MDG,2009,43,3,40,448,29
Madagascar,MDG,2010,38,3,36,377,25
Madagascar,MDG,2011,38,3,36,377,25
Madagascar,MDG,2012,37,3,36,375,26
Madagascar,MDG,2013,35,3,36,376,26
Madagascar,MDG,2014,36,3,37,381,27
Madagascar,MDG,2015,35,3,37,386,28
Madagascar,MDG,2016,34,3,37,392,28
Madagascar,MDG,2017,34,3,37,399,29
Madagascar,MDG,2018,33,3,37,412,30
Madagascar,MDG,2019,32,3,36,414,31
Malawi,MWI,1990,34,2,10,106,10
Malawi,MWI,1991,35,2,11,115,11
Malawi,MWI,1992,36,2,11,124,11
Malawi,MWI,1993,36,2,11,126,12
Malawi,MWI,1994,35,2,11,127,13
Malawi,MWI,1995,34,3,12,137,14
Malawi,MWI,1996,34,3,12,149,15
Malawi,MWI,1997,34,3,13,163,16
Malawi,MWI,1998,33,4,13,176,17
Malawi,MWI,1999,36,4,14,183,18
Malawi,MWI,2000,37,5,15,194,19
Malawi,MWI,2001,38,5,15,213,21
Malawi,MWI,2002,40,6,16,233,24
Malawi,MWI,2003,42,7,18,253,27
Malawi,MWI,2004,41,8,18,271,29
Malawi,MWI,2005,41,9,18,286,31
Malawi,MWI,2006,42,9,19,290,32
Malawi,MWI,2007,41,9,19,293,33
Malawi,MWI,2008,39,9,20,290,32
Malawi,MWI,2009,40,8,21,289,31
Malawi,MWI,2010,42,8,22,289,29
Malawi,MWI,2011,45,7,23,281,27
Malawi,MWI,2012,45,7,23,271,25
Malawi,MWI,2013,43,6,23,264,24
Malawi,MWI,2014,42,6,23,260,23
Malawi,MWI,2015,40,5,23,257,22
Malawi,MWI,2016,37,5,23,255,21
Malawi,MWI,2017,34,5,22,253,20
Malawi,MWI,2018,35,5,23,265,21
Malawi,MWI,2019,33,4,22,253,20
Malaysia,MYS,1990,7,7,11,257,35
Malaysia,MYS,1991,7,7,11,270,35
Malaysia,MYS,1992,7,7,11,281,36
Malaysia,MYS,1993,7,7,11,293,37
Malaysia,MYS,1994,7,8,11,309,39
Malaysia,MYS,1995,7,9,11,336,43
Malaysia,MYS,1996,6,10,12,362,48
Malaysia,MYS,1997,7,11,13,385,53
Malaysia,MYS,1998,7,12,14,407,59
Malaysia,MYS,1999,7,14,15,432,69
Malaysia,MYS,2000,7,16,14,447,75
Malaysia,MYS,2001,7,19,14,467,84
Malaysia,MYS,2002,7,21,14,483,93
Malaysia,MYS,2003,7,24,15,501,103
Malaysia,MYS,2004,7,25,15,510,110
Malaysia,MYS,2005,7,27,16,516,117
Malaysia,MYS,2006,7,30,15,516,122
Malaysia,MYS,2007,7,31,15,515,126
Malaysia,MYS,2008,7,33,15,520,131
Malaysia,MYS,2009,7,33,15,525,134
Malaysia,MYS,2010,6,32,14,522,133
Malaysia,MYS,2011,6,31,13,510,130
Malaysia,MYS,2012,6,31,13,497,128
Malaysia,MYS,2013,5,29,12,477,123
Malaysia,MYS,2014,5,28,12,469,119
Malaysia,MYS,2015,6,27,12,462,113
Malaysia,MYS,2016,5,25,11,464,107
Malaysia,MYS,2017,4,24,10,458,101
Malaysia,MYS,2018,4,23,10,454,96
Malaysia,MYS,2019,4,22,9,451,90
Maldives,MDV,1990,0,0,0,2,0
Maldives,MDV,1991,0,0,0,2,0
Maldives,MDV,1992,0,0,0,2,0
Maldives,MDV,1993,0,0,0,2,0
Maldives,MDV,1994,0,0,0,2,0
Maldives,MDV,1995,0,0,0,2,0
Maldives,MDV,1996,0,0,0,3,0
Maldives,MDV,1997,0,0,0,3,0
Maldives,MDV,1998,0,0,0,3,0
Maldives,MDV,1999,0,0,0,4,0
Maldives,MDV,2000,0,0,0,4,0
Maldives,MDV,2001,0,0,0,5,0
Maldives,MDV,2002,0,0,0,5,0
Maldives,MDV,2003,0,0,0,5,0
Maldives,MDV,2004,0,0,0,4,0
Maldives,MDV,2005,0,0,0,4,0
Maldives,MDV,2006,0,0,0,5,0
Maldives,MDV,2007,0,0,0,4,0
Maldives,MDV,2008,0,0,0,5,1
Maldives,MDV,2009,0,0,0,6,1
Maldives,MDV,2010,0,0,0,6,1
Maldives,MDV,2011,0,0,0,7,1
Maldives,MDV,2012,0,0,0,7,1
Maldives,MDV,2013,0,0,0,8,1
Maldives,MDV,2014,0,0,0,8,1
Maldives,MDV,2015,0,0,0,8,1
Maldives,MDV,2016,0,0,0,8,1
Maldives,MDV,2017,0,0,0,8,1
Maldives,MDV,2018,0,0,0,8,1
Maldives,MDV,2019,0,0,0,8,1
Mali,MLI,1990,159,26,47,506,134
Mali,MLI,1991,159,26,48,510,134
Mali,MLI,1992,158,27,48,516,135
Mali,MLI,1993,159,28,49,524,137
Mali,MLI,1994,160,29,51,563,141
Mali,MLI,1995,159,30,52,562,141
Mali,MLI,1996,158,31,53,583,143
Mali,MLI,1997,157,32,55,612,144
Mali,MLI,1998,152,33,54,606,142
Mali,MLI,1999,154,33,57,657,144
Mali,MLI,2000,155,34,57,617,141
Mali,MLI,2001,156,34,58,624,142
Mali,MLI,2002,173,34,65,637,143
Mali,MLI,2003,176,34,66,641,142
Mali,MLI,2004,177,35,66,663,144
Mali,MLI,2005,179,35,67,659,145
Mali,MLI,2006,184,35,70,676,148
Mali,MLI,2007,187,36,70,715,155
Mali,MLI,2008,203,37,77,746,161
Mali,MLI,2009,214,38,82,790,169
Mali,MLI,2010,216,39,83,823,175
Mali,MLI,2011,217,40,84,839,178
Mali,MLI,2012,229,41,95,948,188
Mali,MLI,2013,226,41,94,916,189
Mali,MLI,2014,236,43,101,1029,201
Mali,MLI,2015,248,44,104,1069,208
Mali,MLI,2016,287,46,117,1155,219
Mali,MLI,2017,308,48,127,1330,235
Mali,MLI,2018,312,50,132,1406,243
Mali,MLI,2019,320,52,139,1548,256
Malta,MLT,1990,0,0,0,3,1
Malta,MLT,1991,0,0,0,3,1
Malta,MLT,1992,0,0,0,4,1
Malta,MLT,1993,0,0,0,4,1
Malta,MLT,1994,0,1,0,4,1
Malta,MLT,1995,0,1,0,4,1
Malta,MLT,1996,0,1,0,4,1
Malta,MLT,1997,0,1,0,4,1
Malta,MLT,1998,0,1,0,4,1
Malta,MLT,1999,0,1,0,4,1
Malta,MLT,2000,0,1,0,3,1
Malta,MLT,2001,0,1,0,4,1
Malta,MLT,2002,0,1,0,4,1
Malta,MLT,2003,0,1,0,3,1
Malta,MLT,2004,0,1,0,3,1
Malta,MLT,2005,0,1,0,3,1
Malta,MLT,2006,0,1,0,3,1
Malta,MLT,2007,0,1,0,3,1
Malta,MLT,2008,0,1,0,3,1
Malta,MLT,2009,0,1,0,3,1
Malta,MLT,2010,0,1,0,3,1
Malta,MLT,2011,0,1,0,3,1
Malta,MLT,2012,0,1,0,3,1
Malta,MLT,2013,0,1,0,3,1
Malta,MLT,2014,0,1,0,3,1
Malta,MLT,2015,0,1,0,3,1
Malta,MLT,2016,0,1,0,3,1
Malta,MLT,2017,0,1,0,3,1
Malta,MLT,2018,0,1,0,3,1
Malta,MLT,2019,0,1,0,3,1
Marshall Islands,MHL,1990,0,0,0,4,0
Marshall Islands,MHL,1991,0,0,0,4,0
Marshall Islands,MHL,1992,0,0,0,4,0
Marshall Islands,MHL,1993,0,0,0,3,0
Marshall Islands,MHL,1994,0,0,0,3,0
Marshall Islands,MHL,1995,0,0,0,3,0
Marshall Islands,MHL,1996,0,0,0,3,0
Marshall Islands,MHL,1997,0,0,0,3,0
Marshall Islands,MHL,1998,0,0,0,4,0
Marshall Islands,MHL,1999,0,0,0,4,0
Marshall Islands,MHL,2000,0,0,0,4,0
Marshall Islands,MHL,2001,0,0,0,4,0
Marshall Islands,MHL,2002,0,0,0,4,0
Marshall Islands,MHL,2003,0,0,0,4,0
Marshall Islands,MHL,2004,0,0,0,4,0
Marshall Islands,MHL,2005,0,0,0,4,0
Marshall Islands,MHL,2006,0,0,0,4,0
Marshall Islands,MHL,2007,0,0,0,4,0
Marshall Islands,MHL,2008,0,0,0,4,0
Marshall Islands,MHL,2009,0,0,0,4,0
Marshall Islands,MHL,2010,0,0,0,4,0
Marshall Islands,MHL,2011,0,0,0,4,0
Marshall Islands,MHL,2012,0,0,0,4,0
Marshall Islands,MHL,2013,0,0,0,4,0
Marshall Islands,MHL,2014,0,0,0,4,0
Marshall Islands,MHL,2015,0,0,0,4,0
Marshall Islands,MHL,2016,0,0,0,4,0
Marshall Islands,MHL,2017,0,0,0,4,0
Marshall Islands,MHL,2018,0,0,0,4,0
Marshall Islands,MHL,2019,0,0,0,4,0
Mauritania,MRT,1990,10,4,6,73,17
Mauritania,MRT,1991,11,5,6,75,17
Mauritania,MRT,1992,11,5,6,78,18
Mauritania,MRT,1993,11,5,7,81,18
Mauritania,MRT,1994,11,5,7,81,18
Mauritania,MRT,1995,10,5,7,83,19
Mauritania,MRT,1996,12,6,8,87,20
Mauritania,MRT,1997,12,6,8,90,20
Mauritania,MRT,1998,12,6,9,94,22
Mauritania,MRT,1999,12,6,9,93,22
Mauritania,MRT,2000,12,6,9,98,23
Mauritania,MRT,2001,13,7,9,103,24
Mauritania,MRT,2002,13,7,9,106,25
Mauritania,MRT,2003,12,7,9,106,25
Mauritania,MRT,2004,12,8,9,111,26
Mauritania,MRT,2005,13,8,10,113,27
Mauritania,MRT,2006,13,8,10,116,28
Mauritania,MRT,2007,13,8,10,115,28
Mauritania,MRT,2008,12,8,10,115,29
Mauritania,MRT,2009,13,9,11,121,30
Mauritania,MRT,2010,12,9,10,122,31
Mauritania,MRT,2011,12,9,10,123,31
Mauritania,MRT,2012,13,9,12,128,32
Mauritania,MRT,2013,13,9,12,130,33
Mauritania,MRT,2014,12,9,11,127,32
Mauritania,MRT,2015,12,9,12,129,32
Mauritania,MRT,2016,11,9,12,130,32
Mauritania,MRT,2017,10,9,12,136,33
Mauritania,MRT,2018,10,10,12,136,33
Mauritania,MRT,2019,9,10,11,136,34
Mauritius,MUS,1990,1,1,1,17,3
Mauritius,MUS,1991,1,1,1,20,4
Mauritius,MUS,1992,1,1,1,20,4
Mauritius,MUS,1993,1,1,1,18,3
Mauritius,MUS,1994,1,1,1,18,3
Mauritius,MUS,1995,1,1,0,17,3
Mauritius,MUS,1996,1,1,1,22,4
Mauritius,MUS,1997,1,1,1,19,3
Mauritius,MUS,1998,1,1,1,20,3
Mauritius,MUS,1999,1,1,1,20,3
Mauritius,MUS,2000,1,1,1,20,4
Mauritius,MUS,2001,1,1,1,20,4
Mauritius,MUS,2002,1,1,1,22,5
Mauritius,MUS,2003,1,1,1,23,5
Mauritius,MUS,2004,1,1,1,26,6
Mauritius,MUS,2005,1,2,1,30,8
Mauritius,MUS,2006,1,2,1,34,9
Mauritius,MUS,2007,1,1,1,31,7
Mauritius,MUS,2008,1,2,1,31,10
Mauritius,MUS,2009,1,2,1,29,8
Mauritius,MUS,2010,1,2,1,33,9
Mauritius,MUS,2011,1,2,1,28,9
Mauritius,MUS,2012,1,2,1,23,8
Mauritius,MUS,2013,1,2,1,24,10
Mauritius,MUS,2014,1,2,1,19,7
Mauritius,MUS,2015,1,2,0,20,8
Mauritius,MUS,2016,1,2,0,16,7
Mauritius,MUS,2017,1,3,1,22,10
Mauritius,MUS,2018,1,2,1,20,9
Mauritius,MUS,2019,1,2,0,20,9
Mexico,MEX,1990,654,493,650,12635,2227
Mexico,MEX,1991,687,525,662,12927,2210
Mexico,MEX,1992,664,514,612,13219,2245
Mexico,MEX,1993,626,538,588,13256,2236
Mexico,MEX,1994,619,537,589,13333,2264
Mexico,MEX,1995,599,531,561,13098,2178
Mexico,MEX,1996,570,520,535,12463,2083
Mexico,MEX,1997,511,520,510,11878,2032
Mexico,MEX,1998,506,518,532,11743,2075
Mexico,MEX,1999,472,496,486,10615,1903
Mexico,MEX,2000,433,477,456,9762,1801
Mexico,MEX,2001,429,464,446,9262,1712
Mexico,MEX,2002,402,468,405,9245,1782
Mexico,MEX,2003,384,496,400,9284,1815
Mexico,MEX,2004,357,461,376,8931,1735
Mexico,MEX,2005,359,488,400,9400,1869
Mexico,MEX,2006,368,498,386,9848,1912
Mexico,MEX,2007,319,446,345,9653,1803
Mexico,MEX,2008,354,531,383,12440,2245
Mexico,MEX,2009,416,620,434,14982,2731
Mexico,MEX,2010,410,635,440,16870,2873
Mexico,MEX,2011,446,726,492,18322,3242
Mexico,MEX,2012,435,729,469,18348,3266
Mexico,MEX,2013,413,741,443,18341,3366
Mexico,MEX,2014,387,720,420,17807,3253
Mexico,MEX,2015,360,706,417,18526,3449
Mexico,MEX,2016,327,719,430,20797,3743
Mexico,MEX,2017,343,773,474,25562,4357
Mexico,MEX,2018,340,739,507,25548,4133
Mexico,MEX,2019,386,780,593,24592,4322
Micronesia (country),FSM,1990,0,0,0,6,1
Micronesia (country),FSM,1991,0,0,0,6,1
Micronesia (country),FSM,1992,0,0,0,7,1
Micronesia (country),FSM,1993,0,0,0,7,1
Micronesia (country),FSM,1994,0,0,0,7,1
Micronesia (country),FSM,1995,0,0,0,7,1
Micronesia (country),FSM,1996,0,0,0,7,1
Micronesia (country),FSM,1997,0,0,0,7,1
Micronesia (country),FSM,1998,0,0,0,8,1
Micronesia (country),FSM,1999,0,0,0,8,1
Micronesia (country),FSM,2000,0,0,0,8,1
Micronesia (country),FSM,2001,0,0,0,8,1
Micronesia (country),FSM,2002,0,0,0,8,1
Micronesia (country),FSM,2003,0,0,0,8,1
Micronesia (country),FSM,2004,0,0,0,8,1
Micronesia (country),FSM,2005,0,0,0,7,1
Micronesia (country),FSM,2006,0,0,0,7,1
Micronesia (country),FSM,2007,0,0,0,7,1
Micronesia (country),FSM,2008,0,0,0,7,1
Micronesia (country),FSM,2009,0,0,0,7,1
Micronesia (country),FSM,2010,0,0,0,7,1
Micronesia (country),FSM,2011,0,0,0,7,1
Micronesia (country),FSM,2012,0,0,0,7,1
Micronesia (country),FSM,2013,0,0,0,7,1
Micronesia (country),FSM,2014,0,0,0,7,1
Micronesia (country),FSM,2015,0,0,0,7,1
Micronesia (country),FSM,2016,0,0,0,7,1
Micronesia (country),FSM,2017,0,0,0,7,1
Micronesia (country),FSM,2018,0,0,0,7,1
Micronesia (country),FSM,2019,0,0,0,7,1
Middle East & North Africa (WB),,1990,371,93,384,4397,554
Middle East & North Africa (WB),,1991,323,86,353,3528,474
Middle East & North Africa (WB),,1992,325,92,377,3930,494
Middle East & North Africa (WB),,1993,309,94,377,3857,486
Middle East & North Africa (WB),,1994,328,104,411,4572,530
Middle East & North Africa (WB),,1995,324,108,422,4708,537
Middle East & North Africa (WB),,1996,301,108,414,4338,515
Middle East & North Africa (WB),,1997,313,116,442,4916,553
Middle East & North Africa (WB),,1998,300,121,446,4819,555
Middle East & North Africa (WB),,1999,298,131,457,4983,576
Middle East & North Africa (WB),,2000,298,136,467,5288,590
Middle East & North Africa (WB),,2001,292,140,475,5385,609
Middle East & North Africa (WB),,2002,299,148,498,5720,651
Middle East & North Africa (WB),,2003,311,157,529,6077,705
Middle East & North Africa (WB),,2004,330,166,568,6533,769
Middle East & North Africa (WB),,2005,337,170,598,6650,807
Middle East & North Africa (WB),,2006,353,175,635,6950,861
Middle East & North Africa (WB),,2007,377,182,682,7536,931
Middle East & North Africa (WB),,2008,394,193,721,7982,997
Middle East & North Africa (WB),,2009,408,200,757,8397,1067
Middle East & North Africa (WB),,2010,425,212,778,8685,1155
Middle East & North Africa (WB),,2011,432,218,777,8827,1209
Middle East & North Africa (WB),,2012,450,228,802,9457,1302
Middle East & North Africa (WB),,2013,454,234,809,9310,1358
Middle East & North Africa (WB),,2014,487,255,837,10689,1515
Middle East & North Africa (WB),,2015,464,254,795,10624,1521
Middle East & North Africa (WB),,2016,443,250,770,10509,1498
Middle East & North Africa (WB),,2017,401,252,723,10189,1505
Middle East & North Africa (WB),,2018,447,339,664,9495,1580
Middle East & North Africa (WB),,2019,329,255,585,8799,1496
Moldova,MDA,1990,22,27,7,302,116
Moldova,MDA,1991,19,30,8,336,138
Moldova,MDA,1992,20,35,11,400,143
Moldova,MDA,1993,18,39,10,405,147
Moldova,MDA,1994,17,40,12,486,188
Moldova,MDA,1995,18,45,13,541,186
Moldova,MDA,1996,17,39,11,473,164
Moldova,MDA,1997,15,41,10,416,140
Moldova,MDA,1998,16,35,11,395,131
Moldova,MDA,1999,15,42,11,390,134
Moldova,MDA,2000,14,43,10,386,143
Moldova,MDA,2001,12,40,9,330,131
Moldova,MDA,2002,10,44,7,299,134
Moldova,MDA,2003,8,39,6,277,125
Moldova,MDA,2004,7,34,5,249,114
Moldova,MDA,2005,7,36,4,256,124
Moldova,MDA,2006,6,32,4,236,116
Moldova,MDA,2007,6,33,3,225,112
Moldova,MDA,2008,6,31,3,220,110
Moldova,MDA,2009,5,30,3,194,114
Moldova,MDA,2010,5,31,2,194,111
Moldova,MDA,2011,5,26,2,162,91
Moldova,MDA,2012,4,25,2,157,92
Moldova,MDA,2013,4,25,2,157,95
Moldova,MDA,2014,4,24,2,138,92
Moldova,MDA,2015,3,22,2,123,89
Moldova,MDA,2016,3,21,2,121,84
Moldova,MDA,2017,2,17,1,91,63
Moldova,MDA,2018,3,20,1,106,74
Moldova,MDA,2019,2,20,1,111,73
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Mongolia,MNG,1990,10,3,7,168,27
Mongolia,MNG,1991,10,3,8,174,28
Mongolia,MNG,1992,10,3,9,193,28
Mongolia,MNG,1993,10,3,10,203,29
Mongolia,MNG,1994,10,3,10,216,30
Mongolia,MNG,1995,9,3,9,230,30
Mongolia,MNG,1996,8,3,9,238,29
Mongolia,MNG,1997,8,3,9,249,29
Mongolia,MNG,1998,7,3,9,253,29
Mongolia,MNG,1999,7,3,8,259,28
Mongolia,MNG,2000,6,3,8,265,28
Mongolia,MNG,2001,6,3,8,270,28
Mongolia,MNG,2002,6,3,8,276,28
Mongolia,MNG,2003,5,3,7,279,28
Mongolia,MNG,2004,5,3,7,290,28
Mongolia,MNG,2005,5,3,7,291,28
Mongolia,MNG,2006,5,3,6,285,29
Mongolia,MNG,2007,5,3,6,277,31
Mongolia,MNG,2008,5,3,5,262,32
Mongolia,MNG,2009,5,3,5,248,33
Mongolia,MNG,2010,5,3,5,250,37
Mongolia,MNG,2011,5,3,5,250,39
Mongolia,MNG,2012,5,3,5,244,40
Mongolia,MNG,2013,5,3,5,244,41
Mongolia,MNG,2014,5,3,5,242,43
Mongolia,MNG,2015,4,3,5,240,44
Mongolia,MNG,2016,4,3,4,236,44
Mongolia,MNG,2017,4,3,4,235,45
Mongolia,MNG,2018,4,3,4,233,45
Mongolia,MNG,2019,4,3,4,233,45
Montenegro,MNE,1990,1,2,1,19,7
Montenegro,MNE,1991,1,2,1,19,7
Montenegro,MNE,1992,1,2,1,19,7
Montenegro,MNE,1993,1,2,1,19,7
Montenegro,MNE,1994,1,2,1,19,8
Montenegro,MNE,1995,1,2,1,19,8
Montenegro,MNE,1996,1,2,1,19,8
